problem,name,y,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
graph,clear_cp_planar_n30_seed2022_4,0.0,2.79336,5.13645,2.10582,0.0,0.0,0.0,1.71687,1.11839,0.474875,0.0,1.00747,1.92236,1.20015,24022.7,40259.9,121.0,266.629,8.60095,2.0,2.0,1.0,18752.0,0.0,1.06117,47853.0,96318.7,39488.3,1.0,4980.0,13710.0,0.0,0.0,10170.0,3961.0,5.33276e-05,0.265572,0.775847,0.0,0.0,0.542342,0.224153,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.33276e-05,1.0,0.337355,5.33276e-05,-0.371206,340.0,90.3616,340.0,15.6771,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.96424,3.76266,1.58443,1.78512,5.70012,6.79762,13771.0,0.71547,0.169005,0.345025,17400.0,20951.1,19329.8,139.0,390.0,340.0,0.0,2.0,0.0952381,7590.0,127.0,17671.0,0.436704,0.942353,52381.0,66490.0,27998.4
graph,clear_cp_planar_n30_seed2022_8,1.0,2.80268,5.11435,2.09083,0.0,0.0,0.0,1.784,1.14012,0.478278,0.0,1.01368,1.91062,1.20143,24981.6,41660.8,127.0,259.998,8.38704,2.0,2.0,1.0,19456.0,0.0,1.05952,49589.0,99504.7,40679.3,1.0,5184.0,14210.0,0.0,0.0,10490.0,4153.0,5.1398e-05,0.266447,0.773839,0.0,0.0,0.539165,0.226161,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.1398e-05,1.0,0.336757,5.1398e-05,-0.372201,300.0,84.8437,300.0,16.1734,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.9695,3.53591,1.48139,1.78195,5.18403,6.18685,14271.0,0.711853,0.167675,0.342954,18080.0,21778.0,20045.0,123.0,336.0,300.0,0.0,2.0,0.105263,7962.0,133.0,18363.0,0.440832,0.943822,54529.0,64930.0,27202.8
concert-hall-cap,concert-cap.mznc2018.04,1.0,2.36673,4.09847,1.74407,0.0,0.0,3.0,0.59754,0.845219,0.0,0.0,0.882874,3.53077,1.362,654.451,1038.95,31.0,59.5642,3.45943,2.0,2.0,1.0,559.0,0.0,1.26757,1790.0,2291.04,974.937,0.0,0.0,40.0,0.0,0.0,366.0,401.0,0.0,0.0,0.0907029,0.0,0.0,0.654741,0.909297,0.0,0.0,0.0,0.0,2.0,153.0,0.0130719,0.273703,1.0,0.333333,0.00178891,-2.0,74837.0,432.148,74837.0,20.9762,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,173.175,170.924,0.333333,20.5542,20.8254,411.0,1.73249,1.7453,1.10478,518.0,644.52,707.911,6.0,74837.0,74837.0,0.0,2.0,0.5,138.0,145.0,441.0,0.641723,0.788909,1323.0,76370.0,75377.6
concert-hall-cap,concert_100_20,1.0,2.47829,4.13095,1.63785,0.0,0.0,14.0,1.39778,2.69563,0.0,0.0,0.92402,2.63524,1.33232,7534.02,10957.7,100.0,253.725,4.39232,2.0,2.0,1.0,6310.0,0.0,1.42922,20806.0,26066.3,10334.8,0.0,0.0,118.0,0.0,0.0,4198.0,4297.0,0.0,0.0,0.0267271,0.0,0.0,0.665293,0.973273,0.0,0.0,0.0,0.0,2.0,1994.0,0.00100301,0.316006,1.0,0.282325,0.000158479,-0.803856,6356680.0,4406.65,6356680.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.54202,1442.52,1440.61,0.89279,0.0,0.0,4316.0,1.40303,0.807666,0.378705,5536.0,6949.11,5229.73,21.0,6356680.0,6356680.0,0.0,2.0,0.176471,1305.0,772.0,4415.0,0.470442,0.699683,15638.0,6368720.0,6360300.0
concert-hall-cap,concert_150_20,1.0,2.5555,4.39886,1.64266,0.0,0.0,20.0,1.95656,3.57279,0.0,0.0,0.921932,3.18492,1.5073,10121.3,14881.4,146.0,376.926,4.39232,2.0,2.0,1.0,8486.0,0.0,1.43127,27924.0,37328.8,13939.6,0.0,0.0,164.0,0.0,0.0,5692.0,5765.0,0.0,0.0,0.0276607,0.0,0.0,0.670752,0.972339,0.0,0.0,0.0,0.0,2.0,2630.0,0.000760456,0.309922,1.0,0.273402,0.000117841,-0.801301,10310700.0,5919.31,10310700.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.65762,1741.87,1739.89,0.906772,0.0,0.0,5784.0,1.41947,1.15383,0.505006,8214.0,9467.82,7468.57,23.0,10310700.0,10310700.0,0.0,2.0,0.0909091,2473.0,1063.0,5929.0,0.596391,0.69868,21686.0,10327600.0,10315800.0
concert-hall-cap,concert_200_20,1.0,2.60027,4.79344,1.72018,0.0,0.0,25.0,2.40168,4.56584,0.0,0.0,0.92609,3.00244,1.5629,14350.0,21827.2,199.0,584.807,4.39232,2.0,2.0,1.0,12003.0,0.0,1.42978,39578.0,57535.6,20647.3,0.0,0.0,218.0,0.0,0.0,7998.0,8177.0,0.0,0.0,0.0259678,0.0,0.0,0.666333,0.974032,0.0,0.0,0.0,0.0,2.0,3787.0,0.000528123,0.315504,1.0,0.268976,8.33125e-05,-0.726365,13024900.0,8379.11,13024900.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.71781,1554.45,1552.37,1.00641,0.0,0.0,8197.0,1.39496,1.16748,0.61059,11950.0,13408.8,10751.8,28.0,13024900.0,13024900.0,0.0,2.0,0.0740741,3930.0,1134.0,8395.0,0.603216,0.699408,31211.0,13049600.0,13032200.0
concert-hall-cap,concert_60_50,1.0,2.38142,4.92605,2.10606,0.0,0.0,8.0,0.727318,1.5855,0.474821,0.0,0.911848,3.57743,1.98145,6895.0,11982.9,60.0,224.051,5.67243,2.0,2.0,1.0,5802.0,0.0,1.44185,19135.0,28580.9,12219.3,0.0,0.0,108.0,0.0,0.0,3857.0,3916.0,0.0,0.0,0.026839,0.0,0.0,0.664771,0.973161,0.0,0.0,0.0,0.0,2.0,1837.0,0.00108873,0.316615,1.0,0.291235,0.000172354,-0.674973,4057490.0,4009.22,4057490.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.43365,1012.04,1009.4,1.05006,0.0,0.0,3965.0,1.34992,1.73294,1.08069,4514.0,6151.41,5934.05,32.0,4057490.0,4057490.0,0.0,2.0,0.5,600.0,1962.0,4024.0,0.63668,0.693554,13817.0,4072450.0,4061840.0
efm,cstr_MODEL1507180015,1.0,3.54263,10.1029,2.38478,0.0,0.0,0.0,12.8055,8.42389,0.593017,0.0,0.82793,1.70454,1.37706,8139.2,14657.1,2594.0,4640.04,5.67243,1.0,2.0,1.0,7084.0,0.0,0.950745,18658.0,71569.0,16893.8,0.0,1.0,2593.0,0.0,0.0,4490.0,4858.0,0.0,0.000141163,0.348007,0.0,0.0,0.633823,0.651993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2969,0.000141163,-2.36814,2775.0,161.018,2775.0,70.5498,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.36814,17.2341,5.26085,0.2969,2.26816,6.2641,5187.0,1.66992,0.893481,1.62572,3065.0,12465.1,18017.1,31.0,2775.0,2775.0,0.0,1.0,0.666667,5658.0,1667.0,7451.0,0.98309,1.05181,25096.0,128411.0,39198.6
efm,cstr_MODEL1507180022,1.0,3.58134,10.4364,2.51074,0.0,0.0,0.0,9.87603,5.15822,0.563265,0.0,0.961523,1.84708,1.42306,4885.32,9013.12,1582.0,1591.79,5.67243,1.0,2.0,1.0,4149.0,0.0,0.945103,10865.0,43300.5,10417.1,0.0,1.0,1581.0,0.0,0.0,2567.0,2809.0,0.0,0.000241022,0.360137,0.0,0.0,0.618703,0.639863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.295444,0.000241022,-1.37683,1768.0,110.533,1768.0,51.0028,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.38474,15.9952,4.41644,0.511724,2.14759,6.1844,3163.0,1.88423,0.875228,1.65724,2076.0,7237.2,10081.8,35.0,1768.0,1768.0,0.0,1.0,0.666667,3657.0,1702.0,4390.0,1.22073,1.05809,14859.0,70219.0,19388.2
efm,cstr_MODEL2204150001,1.0,3.5384,9.90685,2.33629,0.0,0.0,0.0,12.6987,8.58526,0.605325,0.0,0.721627,1.68563,1.3479,7493.0,13455.8,2485.0,4520.92,5.67243,1.0,2.0,1.0,6640.0,0.0,0.958015,17435.0,65781.5,15512.9,0.0,1.0,2484.0,0.0,0.0,4155.0,4447.0,0.0,0.000150602,0.35839,0.0,0.0,0.625753,0.64161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.294999,0.000150602,-2.38984,2690.0,165.967,2690.0,68.6491,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.38984,16.2081,4.91538,0.294999,2.40305,6.72902,4969.0,1.6741,0.871254,1.57987,2896.0,11585.5,16069.0,14.0,2690.0,2690.0,0.0,1.0,0.666667,5380.0,1828.0,6931.0,1.03997,1.04383,23495.0,112338.0,34068.5
efm,cstr_MODEL2204190004,1.0,3.36231,9.21102,2.49579,0.0,0.0,0.0,12.2121,5.99573,0.566641,0.0,0.891564,1.81738,1.42001,6732.26,12473.0,2193.0,2203.29,5.67243,2.0,2.0,1.0,5832.0,0.0,0.945219,15303.0,53718.6,14555.4,0.0,1.0,2192.0,0.0,0.0,3639.0,3978.0,0.0,0.000171468,0.355267,0.0,0.0,0.623971,0.644733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.314651,0.000171468,-1.54016,2502.0,152.686,2502.0,64.3717,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.17812,16.3865,5.3414,0.444984,2.35641,6.11544,4385.0,1.57083,0.89977,1.64085,2331.0,9752.64,14384.4,29.0,2502.0,2502.0,0.0,1.0,0.666667,4523.0,1636.0,6170.0,0.998217,1.05796,19609.0,101105.0,32956.4
efm,cstr_toy_network_1000_m,1.0,3.19926,7.87138,2.40168,0.0,0.0,0.0,17.6679,7.27589,0.588843,0.0,0.474089,1.36584,1.36101,11602.7,21056.1,3999.0,4009.97,5.67243,2.0,2.0,1.0,9997.0,0.0,0.833431,25992.0,78690.2,24009.6,0.0,1.0,3998.0,0.0,0.0,5998.0,7997.0,0.0,0.00010003,0.333306,0.0,0.0,0.59998,0.666694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375043,0.00010003,0.0,3999.0,214.249,3999.0,92.441,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.66636,18.6652,7.91683,0.0,2.30687,4.77157,7997.0,0.919636,0.919469,1.25277,7996.0,16670.2,30686.3,3.0,3999.0,3999.0,0.0,2.0,0.666667,11994.0,48.0,11995.0,1.00392,1.19986,31983.0,223889.0,94962.3
word,equations_01_track_140-int,1.0,4.02935,11.6409,2.30956,0.0,0.0,0.0,1.3818,1.81621,0.0,0.0,1.35921,3.50669,1.93621,5832.33,9990.52,22.0,79.6061,4.39232,1.0,1.0,1.0,3986.0,0.0,1.39079,11304.0,46400.8,9205.9,227.0,982.0,1693.0,0.0,0.0,2368.0,1173.0,0.0569493,0.246362,0.590719,0.0,0.0,0.594079,0.409281,0.0150527,0.0,60.0,0.0,2.0,349.0,0.00573066,0.0875564,1.0,0.178445,0.000250878,-0.482628,37.0,5.06167,37.0,4.37758,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.60398,7.30984,2.46442,1.70225,0.927836,1.14771,2109.0,1.89799,1.60357,1.63903,3288.0,4911.63,6219.61,271.0,37.0,37.0,0.0,2.0,0.0588235,540.0,8.0,2866.0,0.191207,0.719017,16061.0,20950.0,7063.02
word,equations_02_track_8-int,1.0,4.41743,13.3275,2.41575,0.0,0.0,0.0,2.01207,2.48403,0.41395,0.0,1.22211,3.5276,2.01152,4250.64,7582.35,42.0,152.305,5.35755,1.0,1.0,1.0,3052.0,0.0,1.37477,8541.0,40675.4,7372.86,148.0,770.0,1381.0,0.0,0.0,1891.0,839.0,0.0484928,0.252294,0.622072,0.0,0.0,0.619594,0.377928,0.0262123,0.0,80.0,0.0,2.0,165.0,0.0121212,0.0540629,1.0,0.164664,0.000327654,-0.422748,25.0,2.76808,25.0,1.33071,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.07297,9.03153,3.1296,1.97597,1.32868,1.56537,1629.0,2.12134,1.57277,2.09036,2502.0,3810.8,4839.47,203.0,41.0,25.0,0.0,2.0,0.141176,439.0,9.0,2220.0,0.201802,0.727392,13482.0,20050.0,6947.71
word,equations_03_track_133-int,1.0,5.40314,17.0361,2.47684,0.0,0.0,0.0,2.43431,2.84129,0.40374,0.0,1.23349,3.53271,2.003,8184.66,14622.1,62.0,225.727,5.93074,1.0,1.0,1.0,5787.0,0.0,1.38115,16173.0,98588.1,14333.5,273.0,1479.0,2602.0,0.0,0.0,3618.0,1588.0,0.0471747,0.255573,0.621002,0.0,0.0,0.625194,0.378998,0.0207361,0.0,120.0,0.0,2.0,309.0,0.00647249,0.0533955,1.0,0.134003,0.000172801,-0.374364,37.0,3.40299,37.0,1.50097,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.46253,10.8728,3.81211,2.31325,1.60096,1.8549,3029.0,2.14,1.56479,2.01619,4738.0,7353.48,9336.12,364.0,61.0,37.0,0.0,2.0,0.096,894.0,20.0,4190.0,0.218138,0.724037,31268.0,45557.0,15972.7
word,equations_03_track_31-int,1.0,5.41185,17.2164,2.54807,0.0,0.0,0.0,2.45833,2.84316,0.392454,0.0,1.18374,3.62136,2.04974,21153.0,38387.1,62.0,225.727,5.93074,1.0,1.0,1.0,15049.0,0.0,1.35956,42139.0,259090.0,38345.8,690.0,3729.0,6725.0,0.0,0.0,9298.0,4344.0,0.0458502,0.247791,0.607553,0.0,0.0,0.617848,0.392447,0.0358828,0.0,540.0,0.0,2.0,794.0,0.00251889,0.052761,1.0,0.135911,6.64496e-05,-0.374634,109.0,9.16245,109.0,5.2128,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.35776,11.8964,4.36724,2.30649,1.56585,1.83182,8062.0,2.06037,1.64205,2.11668,12518.0,19333.7,25520.6,364.0,109.0,109.0,0.0,2.0,0.096,2519.0,16.0,11069.0,0.229018,0.735531,81443.0,131681.0,48341.0
foxgeesecorn,fgc_06_26_08_00,1.0,3.1405,6.65046,2.00562,0.0,0.0,0.0,0.55152,0.926915,0.0,0.0,1.90666,4.46858,1.85401,1924.07,3007.43,27.0,128.328,4.75489,2.0,2.0,1.0,1274.0,0.0,0.999216,3973.0,8472.69,2555.16,50.0,150.0,648.0,0.0,0.0,824.0,627.0,0.0392465,0.117739,0.508235,0.0,0.0,0.646782,0.491765,0.0565149,0.0,72.0,0.0,1.0,103.0,0.00970874,0.0808477,1.0,0.31867,0.000784929,-0.872851,153.0,25.4667,153.0,16.7513,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.13804,6.00784,2.26705,0.78058,1.46058,2.29203,924.0,1.73646,2.02721,1.95557,1502.0,1812.68,2327.28,53.0,153.0,153.0,0.0,2.0,0.3,326.0,246.0,1275.0,0.448627,1.00078,4001.0,7660.0,2890.49
foxgeesecorn,fgc_20_20_22_00,1.0,3.12713,8.00996,2.39213,0.0,0.0,0.0,0.553879,0.837482,0.418037,0.0,1.91201,4.20455,1.90243,1150.56,1965.32,17.0,76.377,5.39491,2.0,2.0,1.0,763.0,0.0,0.998691,2379.0,6111.6,1825.2,30.0,90.0,387.0,0.0,0.0,493.0,377.0,0.0393185,0.117955,0.506545,0.0,0.0,0.646134,0.493455,0.0550459,0.0,42.0,0.0,1.0,63.0,0.015873,0.0825688,1.0,0.320201,0.00131062,-0.949451,309.0,35.7366,309.0,20.6284,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.12304,8.6466,3.33719,0.715992,1.68392,3.52013,553.0,1.73814,1.94326,2.01308,901.0,1083.67,1618.08,33.0,309.0,309.0,0.0,2.0,0.4,196.0,166.0,764.0,0.473822,1.00131,2386.0,6606.0,2549.62
foxgeesecorn,foxgeesecorn_17,1.0,3.14518,8.56679,2.51794,0.0,0.0,0.0,0.635894,1.1257,0.39715,0.0,1.90291,4.44849,2.03308,2694.62,4666.52,37.0,198.042,6.45161,2.0,2.0,1.0,1784.0,0.0,0.99944,5563.0,15283.2,4492.0,70.0,210.0,908.0,0.0,0.0,1154.0,877.0,0.0392377,0.117713,0.508683,0.0,0.0,0.646861,0.491317,0.0571749,0.0,102.0,0.0,1.0,143.0,0.00699301,0.080157,1.0,0.318125,0.000560538,-0.810136,1018.0,81.0748,1018.0,34.7948,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.14342,12.5563,4.6858,0.84168,2.30134,5.28811,1294.0,1.73346,1.92292,2.23017,2102.0,2539.88,4006.83,73.0,1018.0,1018.0,0.0,2.0,0.4,456.0,326.0,1785.0,0.438095,1.00056,5611.0,22413.0,8364.16
foxgeesecorn,foxgeesecorn_19,1.0,3.14518,8.97762,2.64245,0.0,0.0,0.0,0.635894,1.09138,0.378437,0.0,1.90291,4.49879,2.15688,2694.62,4783.88,37.0,198.042,6.45055,2.0,2.0,1.0,1784.0,0.0,0.99944,5563.0,16016.1,4714.13,70.0,210.0,908.0,0.0,0.0,1154.0,877.0,0.0392377,0.117713,0.508683,0.0,0.0,0.646861,0.491317,0.0571749,0.0,102.0,0.0,1.0,143.0,0.00699301,0.080157,1.0,0.318125,0.000560538,-0.810136,1015.0,77.2975,1015.0,34.3235,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.14342,13.1311,4.88742,0.84168,2.22289,5.07821,1294.0,1.73346,2.11278,2.09141,2102.0,2539.88,4115.86,73.0,1015.0,1015.0,0.0,2.0,0.4,456.0,326.0,1785.0,0.438095,1.00056,5611.0,23439.0,8724.04
foxgeesecorn,foxgeesecorn_61,0.0,3.10018,8.61002,2.59573,0.0,0.0,0.0,0.456172,0.804667,0.385248,0.0,1.89498,4.50614,2.15994,1681.63,2967.19,24.0,123.432,5.72792,2.0,2.0,1.0,1118.0,0.0,0.999106,3485.0,9626.01,2902.03,44.0,132.0,570.0,0.0,0.0,724.0,549.0,0.039356,0.118068,0.509383,0.0,0.0,0.647585,0.490617,0.0563506,0.0,63.0,0.0,1.0,89.0,0.011236,0.0796064,1.0,0.322851,0.000894454,-0.93799,36.0,2.96664,36.0,1.40871,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.09741,12.1349,4.22677,0.721916,1.39606,1.55141,810.0,1.71052,2.11309,2.17482,1273.0,1579.78,2545.67,45.0,59.0,36.0,0.0,2.0,0.4,243.0,216.0,1119.0,0.410188,1.00089,3466.0,13579.0,4729.75
work-task-variation,generated-seed-1-length-16-open-14-workers-12-block-15,1.0,2.53408,8.36793,3.17958,0.0,0.0,0.0,1.76479,10.5563,1.08948,0.0,1.25609,3.14473,2.32183,9474.71,17454.7,356.0,7866.36,22.0965,1.0,2.0,1.0,7995.0,0.0,1.05824,22995.0,66901.6,25420.8,1360.0,1220.0,4245.0,0.0,0.0,3149.0,3310.0,0.170106,0.152595,0.56188,0.0,0.0,0.393871,0.43812,0.0,0.0,0.0,0.0,4.0,892.0,0.0044843,0.11157,1.0,0.372902,0.000125078,-0.840834,20000000.0,24.6814,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.68167,810326.0,271990.0,0.745805,0.0,0.0,6470.0,1.28884,1.38659,1.57514,8468.0,9034.96,25816.2,10.0,20000000.0,20000000.0,0.0,2.0,0.2,816.0,2725.0,7555.0,0.468696,0.944966,20260.0,6122020000.0,2054890000.0
work-task-variation,generated-seed-10-length-12-open-10-workers-12-block-5,1.0,2.59794,8.37436,3.05926,0.0,0.0,0.0,2.93147,17.7229,1.17857,0.0,1.1584,2.92655,2.09845,28440.7,50476.0,975.0,22819.9,23.405,1.0,2.0,1.0,23745.0,0.0,1.05025,65828.0,198849.0,72642.1,4395.0,3660.0,13365.0,0.0,0.0,9339.0,9244.0,0.185092,0.154138,0.591136,0.0,0.0,0.393304,0.408864,0.0,0.0,0.0,0.0,4.0,1932.0,0.00207039,0.0813645,1.0,0.366506,4.21141e-05,-0.864235,20000000.0,24.67,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.72847,810702.0,270977.0,0.733011,0.0,0.0,19592.0,1.14638,1.19828,1.32691,23860.0,27599.7,72787.4,10.0,20000000.0,20000000.0,0.0,2.0,0.2,2637.0,5962.0,22609.0,0.380335,0.952158,61688.0,18329200000.0,6126520000.0
work-task-variation,generated-seed-3-length-10-open-8-workers-12-block-15,1.0,2.5681,7.8676,2.84755,0.0,0.0,0.0,1.69732,10.7933,1.16473,0.0,1.26654,3.02586,2.19147,7963.57,13778.6,318.0,6878.38,21.6301,1.0,2.0,1.0,6615.0,0.0,1.06061,18443.0,52044.2,18836.6,1180.0,1056.0,3679.0,0.0,0.0,2599.0,2558.0,0.178382,0.159637,0.589867,0.0,0.0,0.392895,0.410133,0.0,0.0,0.0,0.0,4.0,582.0,0.00687285,0.0879819,1.0,0.367142,0.000151172,-0.861873,20000000.0,23.5328,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.72375,849877.0,286002.0,0.734283,0.0,0.0,5434.0,1.12579,1.27877,1.39563,6609.0,7628.65,18865.0,10.0,20000000.0,20000000.0,0.0,2.0,0.2,708.0,1700.0,6237.0,0.386083,0.942857,16988.0,5300690000.0,1783800000.0
work-task-variation,generated-seed-4-length-14-open-12-workers-12-block-15,1.0,2.56685,8.08005,2.964,0.0,0.0,0.0,1.90856,11.7834,1.16873,0.0,1.24647,3.02449,2.23744,10348.0,18248.9,399.0,8821.74,22.1096,1.0,2.0,1.0,8646.0,0.0,1.05813,24232.0,69860.1,25626.7,1530.0,1368.0,4780.0,0.0,0.0,3397.0,3391.0,0.17696,0.158223,0.584996,0.0,0.0,0.392898,0.415004,0.0,0.0,0.0,0.0,4.0,788.0,0.00507614,0.0911404,1.0,0.368179,0.00011566,-0.858035,20000000.0,23.817,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.71607,839738.0,281613.0,0.736358,0.0,0.0,7093.0,1.1677,1.2803,1.41347,8766.0,9946.85,25721.3,10.0,20000000.0,20000000.0,0.0,2.0,0.2,924.0,2038.0,8171.0,0.362502,0.945061,22193.0,6861500000.0,2301060000.0
work-task-variation,generated-seed-8-length-12-open-10-workers-10-block-15,0.0,2.55018,8.0115,2.94945,0.0,0.0,0.0,1.56852,9.7424,1.12449,0.0,1.25251,3.08366,2.2397,7250.83,12829.3,267.0,6044.68,22.6393,1.0,2.0,1.0,6058.0,0.0,1.06337,17061.0,48533.7,17867.8,1055.0,952.0,3305.0,0.0,0.0,2390.0,2392.0,0.17415,0.157148,0.58013,0.0,0.0,0.39452,0.41987,0.0,0.0,0.0,0.0,4.0,581.0,0.00688468,0.0959062,1.0,0.368762,0.000165071,-0.855889,20000000.0,23.8327,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.71178,839184.0,282124.0,0.737523,0.0,0.0,4920.0,1.20157,1.30328,1.45231,6121.0,6924.39,17922.9,10.0,20000000.0,20000000.0,0.0,2.0,0.2,636.0,1684.0,5697.0,0.407232,0.940409,15449.0,4780830000.0,1607260000.0
hitori,h11-1,1.0,10.4507,38.1834,2.17447,0.0,0.0,0.0,2.7317,4.04463,0.650372,0.0,1.87691,2.93727,1.54848,5887.15,8508.17,121.0,837.182,6.91886,1.0,1.0,1.0,3470.0,0.0,1.40714,8813.0,132496.0,7545.41,537.0,1339.0,1895.0,0.0,0.0,1224.0,571.0,0.154755,0.385879,0.768451,0.0,0.0,0.352738,0.231549,0.0,0.0,0.0,0.0,3.0,265.0,0.0113208,0.0763689,1.0,0.0680013,0.000288184,-0.380125,807.0,40.4805,807.0,17.5555,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.7056,19.9355,4.85096,2.45182,2.2489,4.31921,2017.0,1.83423,0.97679,1.37876,3086.0,4673.74,4792.09,134.0,807.0,807.0,0.0,2.0,0.0149254,763.0,138.0,2466.0,0.365369,0.710663,36264.0,49161.0,11962.5
hitori,h14-1,1.0,15.2791,61.0056,2.26575,0.0,0.0,0.0,3.1169,4.41409,0.76445,0.0,1.83058,2.927,1.52206,10394.1,15051.0,198.0,1507.71,7.61471,1.0,1.0,1.0,6008.0,0.0,1.4418,15138.0,366522.0,13612.6,917.0,2399.0,3199.0,0.0,0.0,2080.0,968.0,0.15263,0.399301,0.767699,0.0,0.0,0.346205,0.232301,0.0,0.0,0.0,0.0,3.0,423.0,0.0070922,0.0704061,1.0,0.0453936,0.000166445,-0.360018,1632.0,54.1376,1632.0,22.2824,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0295,30.1454,6.91384,2.65155,2.38473,4.72679,3396.0,1.74628,1.00241,1.41516,5153.0,8214.73,8461.28,211.0,1632.0,1632.0,0.0,2.0,0.00947867,1337.0,89.0,4167.0,0.342213,0.693575,91797.0,125616.0,28810.0
